,Đường Bình Quới,Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,Chợ Hòa Hưng,Đường Nguyễn Gia Trí,Bệnh viện Chợ Rẫy,Siêu thị Nguyễn Kiêm - Thủ Đức,Đường 621,Ngô Thị Thu Minh,Đường số 15,366437635,Đường Bàu Cát,Đường Bạch Đằng - Nguyễn Kiệm,Đường Thống Nhất,Đường Nguyễn Kiệm,Đường Lê Quang Sung,Khu du lịch Đầm Sen - cỗng 2,Đường Tân Phước,TPBank Bạch Đằng,Chợ Hòa Thạnh,Đường Thanh Niên,Chợ Tân Định,Hồ Con Rùa,The Sentry Z,Toà nhà Pasteur,Đường Phùng Khắc Khoan,Ngã tư Pasteur - Lê Duẩn,Đường Lý Tự Trọng,Phố đi bộ Nguyễn Huệ,Chợ Nguyễn Đình Chiểu,Chợ Bàn Cờ,Ngã 3 Nguyễn Thị Minh Khai - Cao Thắng,Ngã tư Phạm Ngọc Thạch - Nguyễn Thị Minh Khai,Thảo cầm viên,Ngã tư Lê Công Kiều - P. Đức Chinh,Đường Nguyễn Du,Lý Tự Trọng - Nguyễn Trung Trực,Đường Thi Sách,Học viện bưu chính viễn thông 2,Hai Bà Trưng - Nguyễn Du,Đường Nguyễn Trãi,Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,Ngã tư Hàng Xanh,Đường Phan Xích Long,Công trường Quốc Tế - Hồ Con Rùa,Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,Sacombank - CN Hàng Xanh,Ngã tư Ga,Đường Tôn Đức Thắng,Đường Nguyễn Thị Minh Khai,Đường Trần Não,Đường Số 11,Công viên Dạ Cầu,Đường Nguyễn Bình,Chợ Tân Mỹ,Đường Trần Hữu Trang,Đường Cao Lỗ,Trung tâm bồi dưỡng văn hoá ĐH KHTN,Cầu Khánh Hội - Đường Nguyễn Tất Thành,Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,Cầu Khánh Hội,Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,Công Viên Hoàng Văn Thụ,SC Vivocity,AEON Mall Bình Tân,Đường 35 CL,Đường Mỹ Lợi,1929546274,Ngã tư An Sương,Đường hầm Thủ Thiêm,Đường Hải Thượng Lãn Ông,Công trường An Đông,Đường Bùi Hữu Nghĩa,Hẻm 12 Hoàng Hoa Thám,UBND Phường 22 Quận Bình Thạnh,Hầm Nguyễn Hữu Cảnh,Cầu Kinh,Đường hoa Nguyễn Huệ,Đường Võ Văn Kiệt,Ga nhà hát thành phố,Sân bay Tân Sơn Nhất,Chợ Hồng Hà,Đường Cộng Hoà,Đường Nhất Chi Mai,Hẻm 15 Phạm Văn Hai,Đường Út Tịch,Hẻm 521 Trường Chinh,Đường Trường Chinh,Đường Nguyễn Thái Học,Vòng xoay Trung Sơn,Chợ Lý Phục Man,Khu đô thị Phú Mỹ Hưng,Cầu Him Lam,Cảng Nhà Rồng Khánh Hội,Xa lộ Đại Hàn - Sông Chợ Đêm,Chợ Bình Hưng Hòa,Đường Nguyễn Huy Tự,Đường Trần Quốc Thảo,Vòng quay Tân Thắng,Nhà văn hoá lao động Gò Vấp,Đường Quang Trung,FPT Tân Thuận 2,Đường Lý Thường Kiệt - Bà Triệu,Ngã tư Bình Phước,Anh văn Đông Phương Mới,Chung Cư A2 Phan Xích Long,Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,Ngã tư Gò Mây,Cầu Thầy Tiêu 2,TMA Solutions Lab 6,Đường Nhật Tảo,Trung tâm hội chợ và triển lãm Sài Gòn,Đường Nguyễn Hữu Thọ,Vựa cây cảnh đường Phan Huy Ích,Xa lộ Đại Hàn,Đường Lê Văn Việt Q9,Đường Linh Trung,Trường đại học Mỹ Thuật,Uỷ ban mặt trận tổ quốc Tân Bình,Đường Hai Bà Trưng,Đường Nguyễn Đình Chiểu,Trường THPT Marie Curie,Hoà Bình - Kênh Tân Hoá,Vincom Đồng Khởi,Trường THPT Nguyễn Trung Trực,Cầu Thị Nghe,Chợ Lớn,Đường Quảng Trường Sáng Tạo,3342113686,Đường Nguyễn Duy Trinh,Công viên Sala,Hẻm 145 Nguyễn Văn Trỗi,Đường Lê Bình,Ngã tư Bảy Hiền,Chợ Tân Sơn Nhì,Đường Thành Thái,Uỷ ban nhân dân thành phố Hồ Chí Minh,Cầu Bình Triệu 2,Cầu vượt Linh Xuân,Đình thần Tân Nhơn,Đường Bình Tiên,Đài quan sát Landmark 81,Đường Phan Văn Trị,Đường Lê Đại Hành,Cầu Ông Lãnh,PVOIL tổng công ty dầu Việt Nam,Dinh Độc Lập,Chợ Bến Thành,Cầu Chà Và,4613083209,Đại học Y dược thành phố HCM,Đường Trần Hưng Đạo,Ngã tư 3 Tháng 2 - Lê Hồng Phong,Hẻm 185 Trần Hưng Đạo,Công viên Lê Thị Riêng,Đường Cách Mạng Tháng 8,4944096827,Đường D9,4944096836,4945643893,Khu dân cư Vạn Phúc,Hẻm 274 Vườn Lài,Chợ Bình Trị Đông,5043145855,Đường Ngô Gia Tự,Bệnh viện Nhi Đồng 1,Đường Lê Lợi,Viện đào tạo quốc tế - Đại học ngân hàng,Nhà thờ Đức Bà - Công Xã Paris,Công viên Gia Định,Đường Lê Đức Thọ,Hẻm 275 Bạch Đằng,Đường Ngô Tất Tố,Chùa Ngọc Hoàng,Valencia Riverside,Đường Nơ Trang Long,Khu du lịch Bình Quới,Bến Xe An Sương,Đường Trường Chinh (đoạn nối Cộng Hoà),Ngã sáu Lý Thái Tổ,Đường Lý Thái Tổ,Công viên Làng Hoa,Đường Cống Quỳnh,Đường Nguyễn Văn Nghi,Nhà văn hoá sinh viên - Làng đại học,Nhà hát Thiếu nhi Nụ Cười,Đường Thích Quảng Đức,Chợ Vườn Chuối,Đường Nguyễn Đình Chính,HTX tiêu thụ phường 2 quận Bình Thạnh,Đường TL 03,Khu đô thị mới Thủ Thiêm,Cầu Lê Văn Sỹ,Số 7 Đường Nơ Trang Long,Đường Điện Biên Phủ,Bảo tàng Chứng tích Chiến tranh,Nhà thờ Đức Bà - Hàn Thuyên,Sân Vận Động Thống Nhất,Chợ Phú Thọ,5797843854,5802888801,Đường Huỳnh Tấn Phát,Đường Phan Huy Ích,Đền Ngọc Hoàng,6205235785
Đường Bình Quới,0.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,66.0,104.0,104.0,104.0,66.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1121.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,66.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1131.0,104.0,1094.0,1152.0,104.0,104.0,104.0,1338.0,104.0,104.0,104.0,104.0,104.0,66.0,66.0,104.0,104.0,104.0,104.0,66.0,583.0,66.0,104.0,104.0,104.0,66.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,66.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1455.0,104.0,66.0,104.0,1078.0
Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,104.0,0.0,433.0,329.0,68.0,62.0,62.0,371.0,318.0,329.0,65.0,225.0,68.0,225.0,68.0,68.0,68.0,182.0,68.0,193.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,433.0,112.0,433.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,426.0,62.0,329.0,69.0,329.0,329.0,329.0,225.0,329.0,433.0,156.0,156.0,329.0,33.0,733.0,371.0,68.0,112.0,329.0,329.0,329.0,329.0,329.0,68.0,38.0,62.0,62.0,1213.0,62.0,329.0,68.0,68.0,112.0,329.0,264.0,329.0,160.0,329.0,329.0,329.0,329.0,225.0,329.0,433.0,371.0,433.0,433.0,433.0,433.0,217.0,297.0,68.0,629.0,329.0,68.0,68.0,309.0,433.0,433.0,225.0,225.0,733.0,68.0,160.0,225.0,69.0,112.0,433.0,155.0,225.0,68.0,733.0,68.0,225.0,62.0,62.0,62.0,329.0,433.0,329.0,329.0,329.0,68.0,329.0,225.0,329.0,38.0,62.0,62.0,62.0,216.0,329.0,433.0,433.0,433.0,112.0,329.0,160.0,160.0,62.0,38.0,38.0,225.0,68.0,433.0,329.0,329.0,329.0,68.0,112.0,68.0,433.0,112.0,433.0,433.0,433.0,1354.0,216.0,1369.0,1371.0,160.0,68.0,68.0,1298.0,68.0,112.0,329.0,329.0,329.0,225.0,329.0,329.0,329.0,62.0,62.0,66.0,104.0,433.0,433.0,112.0,112.0,225.0,433.0,216.0,329.0,329.0,329.0,433.0,329.0,329.0,225.0,433.0,67.0,329.0,433.0,329.0,329.0,68.0,62.0,38.0,1187.0,33.0,433.0,68.0,1391.0
Chợ Hòa Hưng,104.0,433.0,0.0,543.0,28.0,160.0,160.0,167.0,318.0,371.0,65.0,225.0,346.0,225.0,28.0,28.0,28.0,182.0,346.0,193.0,569.0,569.0,569.0,569.0,569.0,569.0,462.0,469.0,280.0,534.0,280.0,569.0,569.0,462.0,569.0,462.0,462.0,569.0,569.0,426.0,323.0,569.0,371.0,569.0,569.0,569.0,225.0,462.0,569.0,384.0,384.0,569.0,396.0,433.0,371.0,280.0,280.0,462.0,462.0,462.0,569.0,371.0,433.0,28.0,84.0,40.0,1497.0,160.0,462.0,28.0,569.0,426.0,69.0,569.0,462.0,160.0,462.0,462.0,462.0,371.0,371.0,637.0,637.0,167.0,637.0,637.0,637.0,462.0,112.0,297.0,28.0,112.0,462.0,28.0,28.0,309.0,282.0,525.0,225.0,225.0,462.0,28.0,182.0,225.0,371.0,280.0,637.0,155.0,637.0,28.0,433.0,433.0,637.0,160.0,323.0,160.0,569.0,573.0,462.0,569.0,569.0,28.0,462.0,225.0,569.0,28.0,160.0,160.0,40.0,156.0,371.0,637.0,637.0,637.0,28.0,462.0,569.0,160.0,323.0,28.0,28.0,225.0,28.0,462.0,569.0,569.0,462.0,28.0,280.0,28.0,462.0,569.0,462.0,637.0,637.0,1352.0,156.0,1188.0,1116.0,182.0,346.0,28.0,1123.0,569.0,569.0,462.0,462.0,569.0,371.0,225.0,309.0,223.0,40.0,40.0,258.0,104.0,637.0,637.0,280.0,280.0,225.0,280.0,216.0,371.0,569.0,371.0,280.0,371.0,309.0,225.0,371.0,67.0,569.0,569.0,569.0,569.0,28.0,462.0,28.0,1028.0,462.0,637.0,28.0,1118.0
Đường Nguyễn Gia Trí,104.0,329.0,543.0,0.0,438.0,294.0,228.0,543.0,318.0,543.0,543.0,225.0,543.0,225.0,374.0,295.0,295.0,66.0,371.0,193.0,309.0,543.0,543.0,543.0,543.0,543.0,543.0,309.0,543.0,534.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,426.0,323.0,543.0,543.0,543.0,543.0,543.0,66.0,543.0,543.0,384.0,384.0,543.0,396.0,329.0,199.0,426.0,543.0,543.0,543.0,543.0,543.0,543.0,441.0,153.0,275.0,253.0,1212.0,323.0,543.0,287.0,543.0,287.0,543.0,543.0,264.0,543.0,543.0,543.0,543.0,225.0,225.0,543.0,543.0,543.0,543.0,230.0,543.0,543.0,112.0,297.0,284.0,112.0,543.0,287.0,284.0,309.0,543.0,525.0,66.0,66.0,543.0,438.0,182.0,66.0,543.0,543.0,543.0,155.0,66.0,295.0,329.0,316.0,66.0,294.0,323.0,294.0,543.0,543.0,543.0,543.0,543.0,295.0,543.0,66.0,543.0,295.0,228.0,228.0,275.0,223.0,309.0,543.0,543.0,543.0,295.0,543.0,543.0,294.0,323.0,295.0,295.0,66.0,295.0,543.0,543.0,543.0,543.0,287.0,543.0,543.0,543.0,507.0,543.0,543.0,543.0,1402.0,223.0,1358.0,1463.0,182.0,427.0,289.0,1415.0,543.0,543.0,543.0,543.0,543.0,225.0,66.0,543.0,223.0,275.0,249.0,66.0,104.0,66.0,543.0,543.0,543.0,66.0,543.0,66.0,199.0,543.0,543.0,543.0,543.0,543.0,66.0,438.0,465.0,543.0,543.0,543.0,543.0,295.0,543.0,295.0,1123.0,543.0,66.0,295.0,1321.0
Bệnh viện Chợ Rẫy,104.0,68.0,28.0,438.0,0.0,160.0,160.0,167.0,318.0,438.0,353.0,225.0,437.0,225.0,374.0,403.0,447.0,363.0,151.0,193.0,438.0,438.0,438.0,438.0,438.0,438.0,426.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,426.0,426.0,438.0,438.0,426.0,323.0,438.0,438.0,438.0,438.0,438.0,225.0,438.0,438.0,216.0,216.0,438.0,33.0,112.0,371.0,284.0,438.0,438.0,438.0,438.0,438.0,167.0,76.0,153.0,84.0,40.0,1456.0,160.0,438.0,324.0,438.0,426.0,69.0,438.0,426.0,160.0,438.0,438.0,426.0,438.0,438.0,438.0,230.0,167.0,438.0,587.0,587.0,438.0,112.0,112.0,213.0,112.0,438.0,291.0,213.0,309.0,438.0,437.0,225.0,225.0,438.0,438.0,182.0,216.0,69.0,438.0,587.0,68.0,587.0,438.0,76.0,112.0,587.0,160.0,323.0,160.0,438.0,438.0,426.0,438.0,438.0,403.0,426.0,225.0,438.0,352.0,160.0,160.0,40.0,156.0,371.0,438.0,438.0,587.0,438.0,426.0,438.0,160.0,323.0,352.0,352.0,225.0,771.0,438.0,438.0,438.0,426.0,324.0,426.0,438.0,438.0,295.0,438.0,413.0,438.0,1451.0,156.0,1027.0,1035.0,182.0,437.0,289.0,1065.0,438.0,438.0,426.0,438.0,438.0,167.0,225.0,438.0,223.0,40.0,40.0,258.0,104.0,587.0,587.0,438.0,438.0,216.0,438.0,216.0,167.0,438.0,438.0,438.0,371.0,438.0,225.0,438.0,67.0,438.0,438.0,438.0,438.0,438.0,112.0,438.0,1146.0,33.0,587.0,638.0,1406.0
Siêu thị Nguyễn Kiêm - Thủ Đức,104.0,62.0,160.0,294.0,160.0,0.0,228.0,225.0,318.0,225.0,225.0,225.0,225.0,225.0,160.0,198.0,160.0,30.0,225.0,30.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,880.0,160.0,294.0,160.0,160.0,160.0,93.0,347.0,160.0,384.0,384.0,417.0,275.0,147.0,199.0,160.0,160.0,347.0,347.0,347.0,160.0,225.0,84.0,153.0,275.0,253.0,1368.0,326.0,84.0,160.0,160.0,160.0,258.0,417.0,417.0,294.0,160.0,347.0,160.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,84.0,84.0,275.0,160.0,84.0,347.0,160.0,160.0,160.0,160.0,225.0,216.0,216.0,347.0,160.0,703.0,294.0,294.0,160.0,225.0,62.0,30.0,160.0,275.0,84.0,30.0,421.0,880.0,626.0,258.0,225.0,160.0,160.0,160.0,198.0,160.0,294.0,160.0,160.0,228.0,228.0,130.0,84.0,294.0,225.0,225.0,225.0,160.0,160.0,294.0,294.0,778.0,160.0,160.0,294.0,160.0,84.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,167.0,225.0,1355.0,84.0,1065.0,1406.0,294.0,225.0,225.0,1418.0,160.0,160.0,160.0,347.0,160.0,225.0,294.0,294.0,160.0,275.0,130.0,294.0,104.0,30.0,225.0,160.0,160.0,294.0,160.0,216.0,199.0,160.0,294.0,160.0,294.0,294.0,93.0,160.0,160.0,258.0,160.0,160.0,160.0,160.0,275.0,160.0,1298.0,275.0,30.0,160.0,1285.0
Đường 621,104.0,62.0,160.0,228.0,160.0,228.0,0.0,225.0,228.0,225.0,225.0,225.0,225.0,225.0,160.0,198.0,160.0,113.0,225.0,113.0,160.0,160.0,160.0,160.0,160.0,228.0,228.0,160.0,160.0,160.0,160.0,160.0,228.0,228.0,228.0,228.0,228.0,160.0,228.0,228.0,228.0,160.0,228.0,160.0,160.0,228.0,93.0,228.0,160.0,228.0,228.0,228.0,228.0,147.0,199.0,228.0,160.0,228.0,228.0,228.0,160.0,225.0,84.0,153.0,228.0,228.0,1481.0,228.0,84.0,228.0,160.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,30.0,84.0,84.0,228.0,84.0,84.0,228.0,228.0,84.0,160.0,160.0,225.0,216.0,216.0,228.0,160.0,228.0,30.0,228.0,160.0,30.0,62.0,113.0,160.0,228.0,84.0,30.0,228.0,228.0,228.0,228.0,225.0,228.0,160.0,160.0,198.0,228.0,30.0,160.0,160.0,383.0,383.0,130.0,84.0,228.0,225.0,225.0,225.0,160.0,228.0,228.0,228.0,228.0,160.0,160.0,228.0,160.0,84.0,228.0,228.0,228.0,228.0,228.0,160.0,228.0,160.0,228.0,167.0,225.0,1189.0,84.0,1176.0,1044.0,228.0,225.0,225.0,1025.0,160.0,160.0,228.0,228.0,228.0,225.0,93.0,228.0,160.0,228.0,228.0,228.0,104.0,113.0,225.0,160.0,160.0,30.0,228.0,216.0,199.0,160.0,228.0,160.0,228.0,228.0,93.0,160.0,160.0,228.0,160.0,160.0,228.0,160.0,228.0,160.0,1224.0,228.0,30.0,160.0,1497.0
Ngô Thị Thu Minh,104.0,371.0,167.0,543.0,167.0,225.0,225.0,0.0,318.0,447.0,670.0,225.0,65.0,225.0,167.0,167.0,167.0,182.0,167.0,193.0,691.0,465.0,309.0,465.0,691.0,465.0,465.0,469.0,280.0,371.0,280.0,465.0,309.0,447.0,465.0,447.0,691.0,606.0,691.0,371.0,225.0,761.0,989.0,465.0,309.0,921.0,225.0,691.0,371.0,384.0,384.0,761.0,396.0,371.0,385.0,167.0,280.0,447.0,447.0,447.0,465.0,681.0,371.0,62.0,84.0,233.0,1152.0,225.0,371.0,167.0,167.0,167.0,989.0,761.0,309.0,160.0,465.0,447.0,465.0,447.0,620.0,447.0,447.0,989.0,989.0,680.0,447.0,371.0,112.0,297.0,167.0,112.0,447.0,62.0,167.0,309.0,465.0,447.0,225.0,225.0,447.0,167.0,182.0,225.0,989.0,280.0,447.0,155.0,447.0,167.0,371.0,371.0,447.0,225.0,225.0,225.0,989.0,573.0,691.0,465.0,465.0,167.0,465.0,225.0,309.0,167.0,225.0,225.0,233.0,156.0,989.0,680.0,680.0,447.0,167.0,465.0,855.0,225.0,225.0,167.0,167.0,225.0,167.0,371.0,309.0,465.0,447.0,167.0,280.0,167.0,371.0,371.0,371.0,167.0,680.0,1169.0,156.0,1015.0,1389.0,182.0,167.0,167.0,1130.0,167.0,167.0,465.0,447.0,465.0,681.0,225.0,935.0,223.0,233.0,233.0,225.0,104.0,447.0,447.0,280.0,280.0,225.0,280.0,54.0,989.0,447.0,989.0,280.0,970.0,682.0,225.0,438.0,465.0,717.0,447.0,465.0,465.0,167.0,447.0,62.0,1185.0,447.0,447.0,167.0,1026.0
Đường số 15,104.0,318.0,318.0,318.0,318.0,318.0,228.0,318.0,0.0,318.0,65.0,225.0,318.0,225.0,318.0,318.0,318.0,182.0,318.0,193.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,69.0,318.0,318.0,318.0,225.0,318.0,318.0,156.0,156.0,318.0,318.0,318.0,318.0,143.0,318.0,318.0,318.0,318.0,318.0,318.0,164.0,91.0,318.0,253.0,1216.0,318.0,318.0,318.0,318.0,318.0,318.0,264.0,318.0,160.0,318.0,318.0,318.0,318.0,225.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,217.0,318.0,76.0,318.0,318.0,291.0,76.0,309.0,318.0,318.0,225.0,225.0,318.0,318.0,160.0,225.0,69.0,318.0,318.0,155.0,225.0,318.0,318.0,318.0,225.0,318.0,318.0,160.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,225.0,318.0,91.0,228.0,228.0,318.0,216.0,318.0,318.0,318.0,318.0,295.0,318.0,160.0,160.0,318.0,318.0,260.0,225.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,1458.0,216.0,1339.0,1297.0,160.0,318.0,289.0,1036.0,318.0,318.0,318.0,318.0,318.0,225.0,318.0,318.0,318.0,318.0,230.0,66.0,104.0,318.0,318.0,318.0,318.0,225.0,318.0,216.0,318.0,318.0,318.0,318.0,318.0,318.0,225.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,91.0,1013.0,318.0,318.0,318.0,1391.0
366437635,104.0,329.0,371.0,543.0,438.0,225.0,225.0,447.0,318.0,0.0,573.0,935.0,573.0,225.0,265.0,198.0,438.0,182.0,371.0,193.0,681.0,570.0,309.0,681.0,681.0,681.0,681.0,469.0,280.0,371.0,280.0,570.0,309.0,681.0,570.0,681.0,681.0,606.0,681.0,371.0,225.0,681.0,681.0,570.0,309.0,681.0,225.0,681.0,67.0,384.0,384.0,681.0,396.0,371.0,199.0,167.0,280.0,681.0,681.0,681.0,570.0,681.0,371.0,62.0,233.0,233.0,1205.0,225.0,681.0,426.0,167.0,371.0,681.0,681.0,309.0,160.0,681.0,681.0,681.0,1261.0,620.0,1433.0,992.0,465.0,875.0,230.0,1433.0,371.0,112.0,297.0,213.0,112.0,681.0,62.0,167.0,309.0,432.0,525.0,225.0,225.0,681.0,875.0,182.0,225.0,681.0,280.0,727.0,155.0,679.0,167.0,329.0,371.0,752.0,225.0,225.0,225.0,681.0,573.0,681.0,681.0,681.0,198.0,681.0,225.0,309.0,352.0,225.0,225.0,233.0,156.0,681.0,680.0,875.0,732.0,167.0,681.0,681.0,225.0,225.0,592.0,315.0,225.0,265.0,371.0,309.0,681.0,681.0,324.0,280.0,875.0,371.0,371.0,371.0,167.0,875.0,1299.0,156.0,1062.0,1390.0,182.0,427.0,289.0,1330.0,167.0,167.0,681.0,681.0,570.0,681.0,225.0,681.0,223.0,233.0,233.0,225.0,104.0,816.0,1433.0,280.0,280.0,225.0,280.0,216.0,681.0,432.0,681.0,280.0,681.0,681.0,225.0,432.0,432.0,681.0,432.0,570.0,570.0,725.0,546.0,62.0,1416.0,681.0,752.0,438.0,1275.0
